Date,Distance (Km),Pace (Hours:minutes:seconds)
2/2/2026,5.01,0:33:16
3/2/2026,5,0:33:10
4/2/2026,5,0:32:33
7/2/2026,5.01,0:31:40
8/2/2026,5,0:33:12
9/2/2026,5,0:31:27
11/2/2026,5.01,0:31:58
12/2/2026,5.01,0:30:01
13/2/2026,5.01,0:31:49
14/2/2026,5,0:28:57
15/2/2026,5,0:32:40
16/2/2026,5.01,0:31:35
18/2/2026,5.03,0:34:42
19/2/2026,5.01,0:30:48
20/2/2026,5,0:29:11
21/2/2026,5.02,0:29:23
22/2/2026,5,0:30:16
23/2/2026,5.01,0:30:36
25/2/2026,5,0:29:11
26/2/2026,5.01,0:29:51
27/2/2026,5,0:31:24
28/2/2026,5,0:29:40
